country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
United States of America,2015,0,0,11.4,0,0,0,98762,37.05822,-88.57251
United States of America,2016,0,0,9.1,0,0,0,98762,37.05822,-88.57251
United States of America,2017,0,0,8.7,0,0,0,98762,37.05822,-88.57251
United States of America,2018,0,0,8.8,0,0,0,98762,37.05822,-88.57251
United States of America,2019,0,0,8.7,0,0,0,98762,37.05822,-88.57251
United States of America,2020,0,0,7.4,0,0,0,98762,37.05822,-88.57251
United States of America,2021,0,0,0,0,0,0,98762,37.05822,-88.57251
Italy,2015,28.231,0,0,95,0,0,0,41.1469,14.8361
Italy,2016,23.459,0,9.071,84,0,80,0,41.1469,14.8361
Italy,2017,19.292,0,8.698,91,0,94,0,41.1469,14.8361
Italy,2018,18.657,0,13.739,88,0,76,0,41.1469,14.8361
Italy,2019,15.734,0,9.036,93,0,86,0,41.1469,14.8361
Italy,2020,17.989,0,9.066,81,0,91,0,41.1469,14.8361
Italy,2021,22.058,0,7.513,88,0,88,0,41.1469,14.8361
Cyprus,2010,0,21.282,0,0,85,0,32892,34.779446,32.438614
Malaysia,2019,30.064,21.15,0.004,0,0,0,1500817,3.541456175,102.8646965
United States of America,2010,23.075,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2011,18.775,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2012,19.325,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2013,18.475,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2014,18.875,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2015,15.025,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2016,17.55,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2017,20.275,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2018,16.65,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2019,15.8,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2020,21.35,0,0,0,0,0,28446,36.22882575,-116.0076563
United States of America,2021,22.725,0,0,0,0,0,28446,36.22882575,-116.0076563
Iran (Islamic Republic of),2013,113.2,47,70.144,0,0,0,206490,35.4725,51.6751
Iran (Islamic Republic of),2014,92.578,0,106.502,0,0,0,206490,35.729585,51.64741
Iran (Islamic Republic of),2016,0,32.786,0,0,0,0,206490,35.466891,51.686062
Spain,2018,0,0,3.354,0,0,97,0,42.8778,-6.44
India,2011,22.874,0,0,0,0,0,293533,11.31861111,77.09666667
India,2013,38.721,0,0,0,0,0,293533,11.31861111,77.09666667
India,2014,39.212,0,0,0,0,0,293533,11.31861111,77.09666667
India,2015,47.328,0,0,0,0,0,293533,11.31861111,77.09666667
India,2020,52,22,6,0,0,0,367565,10.7725,76.65139
Estonia,2013,0,5.813,2.07,0,94,98,0,58.7028,26.7589
Estonia,2014,0,6.07,2.403,0,92,98,0,58.7028,26.7589
Estonia,2015,0,5.442,1.754,0,98,98,0,58.7028,26.7589
Estonia,2016,0,5.127,1.871,0,99,98,0,58.7028,26.7589
Estonia,2017,0,3.79,1.43,0,96,99,0,58.7028,26.7589
Estonia,2018,0,6.746,2.252,0,99,99,0,58.7028,26.7589
Estonia,2019,0,4.079,1.742,0,98,99,0,58.7028,26.7589
Estonia,2020,0,3.566,1.278,0,97,98,0,58.7028,26.7589
Estonia,2021,0,4.267,1.869,0,99,100,0,58.7028,26.7589
Estonia,2022,0,3.355,1.098,0,63,63,0,58.7028,26.7589
T?틆kiye,2018,26.595,0,13.525,85,0,90,0,39.8677,41.2753
T?틆kiye,2019,29.942,0,10.236,80,0,82,0,39.8677,41.2753
T?틆kiye,2020,26.408,0,21.788,89,0,92,0,39.8677,41.2753
United States of America,2010,18.2,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2011,19.3,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2012,18.9,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2013,15.8,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2014,15.4,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2015,14.7,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2016,16.2,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2017,18,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2018,16.8,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2019,19.7,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2020,17.8,0,0,0,0,0,10446,29.68774809,-81.65650891
United States of America,2021,18.6,0,0,0,0,0,10446,29.68774809,-81.65650891
Spain,2010,20.65,0,14.72,99,0,99,82293,42.019444,-4.538333
Spain,2013,21.04,0,10.992,94,0,97,78144,42.0194,-4.5383
Spain,2014,20.895,0,11.065,93,0,98,78144,42.0194,-4.5383
Spain,2015,15.764,0,13.081,96,0,95,78144,42.0194,-4.5383
Spain,2016,17.995,0,15.726,98,0,99,78144,42.0194,-4.5383
Spain,2017,20.373,0,7.641,99,0,98,78144,42.0194,-4.5383
Spain,2018,16.198,0,6.028,98,0,98,78144,42.0194,-4.5383
Spain,2019,14.857,0,6.869,100,0,99,78144,42.0194,-4.5383
Spain,2020,12.654,0,6.164,97,0,99,78144,42.0194,-4.5383
Spain,2021,16.971,6.908,4.698,14,13,99,78144,42.0194,-4.5383
Italy,2010,34.786,0,0,90,0,0,851146,38.122916,13.33930575
Italy,2015,28.509,0,40.948,78,0,88,851146,38.12586,13.33352
Italy,2016,28.463,0,36.026,84,0,93,851146,38.12586,13.33352
Italy,2017,27.593,0,36.15,89,0,90,851146,38.12586,13.33352
Italy,2018,28.193,10.598,35.414,90,83,79,851146,38.12166,13.3365
Italy,2019,26.941,10.112,32.429,23,14,76,851146,38.12166,13.3365
Italy,2020,21.945,11.322,26.483,62,82,58,851146,38.11654,13.3365
Italy,2021,26.357,13.198,28.964,77,75,72,851146,38.1224,13.33568333
India,2017,158.74,83.29,0,0,0,0,230075,25.7731026,73.3502377
India,2019,95.233,0,0,0,0,0,230075,25.77106,73.34023
Italy,2013,16.953,12.455,27.356,100,81,93,18552,45.9303,8.5655
Italy,2014,14.309,10.548,22.338,99,99,97,0,45.9303,8.5655
Italy,2015,17.103,12.837,21.298,85,96,98,0,45.9303,8.5655
Italy,2016,14.823,11.466,26.939,96,97,99,0,45.9303,8.5655
Italy,2017,18.338,13.804,29.204,100,96,96,0,45.9303,8.5655
Italy,2018,15.249,11.347,27.593,96,99,96,0,45.9303,8.5655
Italy,2019,13.831,10.482,19.634,98,99,95,0,45.9303,8.5655
Italy,2020,14.462,10.726,15.588,96,96,96,0,45.9303,8.5655
Italy,2021,15.093,12.012,16.39,100,93,96,0,45.9303,8.5655
Spain,2013,0,0,18.339,0,0,98,0,41.4153,1.9905
Spain,2014,0,0,20.938,0,0,99,0,41.4153,1.9905
Spain,2015,30.689,0,23.141,71,0,94,0,41.42565,1.9992
Spain,2016,25.982,0,23.061,74,0,93,0,41.42565,1.9992
Spain,2017,27.292,0,24.243,71,0,94,0,41.42565,1.9992
Spain,2018,26.05,0,20.236,68,0,91,0,41.42565,1.9992
Spain,2019,26.843,0,21.982,74,0,92,0,41.42565,1.9992
Spain,2020,24.401,0,15.167,53,0,99,0,41.42565,1.9992
Spain,2021,20.952,0,16.348,95,0,98,0,41.4153,1.9905
United States of America,2010,0,6.9,0,0,0,0,518673,28.053611,-80.628611
United States of America,2011,0,0,0,0,0,0,518673,28.053611,-80.628611
United States of America,2012,16.8,6.1,0,0,0,0,518673,28.053611,-80.628611
United States of America,2013,13.9,5.7,0,0,0,0,518673,28.053611,-80.628611
United States of America,2014,13.4,5.8,0,0,0,0,518673,28.053611,-80.628611
United States of America,2015,13.1,5.2,0,0,0,0,518673,28.053611,-80.628611
United States of America,2016,13.4,5.2,0,0,0,0,518673,28.053611,-80.628611
United States of America,2017,14,6.6,0,0,0,0,518673,28.053611,-80.628611
United States of America,2018,12.3,5.4,0,0,0,0,518673,28.053611,-80.628611
United States of America,2019,15.3,6.2,0,0,0,0,518673,28.053611,-80.628611
United States of America,2020,18.1,7.9,0,0,0,0,518673,28.053611,-80.628611
United States of America,2021,17.8,8.3,0,0,0,0,518673,28.053611,-80.628611
Spain,2010,23.456,10.609,24.578,94,0,85,428859,39.5973888,2.647056
Spain,2013,18.696,0,17.45,74,0,76,425275,39.5827,2.64476
Spain,2014,23.53,0,19.441,71,0,89,422587,39.5781,2.651625
Spain,2015,22.899,15.169,21.978,86,21,96,422587,39.5771,2.6506
Spain,2016,18.989,11.209,19.282,95,17,96,422587,39.5771,2.6506
Spain,2017,21.445,12.137,20.254,64,14,94,422587,39.5771,2.6506
Spain,2018,20.998,13.086,18.458,69,13,78,422587,39.5771,2.6506
Spain,2019,21.436,12.855,17.651,90,36,89,422587,39.5771,2.6506
Spain,2020,19.256,12.061,13.073,95,22,96,422587,39.5771,2.6506
Spain,2021,20.241,14.223,13.503,94,25,96,422587,39.5771,2.6506
Portugal,2010,19.651,6.759,10.002,92,93,93,18771,38.635002,-8.690001
Australia,2012,25.9,12,7,91,87,1,27703,-12.507763,130.948279
Australia,2014,21.1,9.267,7.6,42,55,1,29700,-12.49826454,130.9604956
Australia,2015,20.1,7.8,7.4,47,47,1,30699,-12.507758,130.948266
Australia,2016,15.2,7.175,3.8,46,46,1,30699,-12.507758,130.948266
Australia,2017,19.5,7.3,4.5,1,1,1,33695,-12.507753,130.948253
Australia,2018,19.7,8.7,4.9,1,1,1,33695,-12.507753,130.948253
Australia,2019,22,9.75,4.5,1,1,1,33695,-12.507753,130.948253
Spain,2013,31.472,0,17.289,0,0,95,23822,36.1747,-5.43277
Estonia,2010,9.482,6.088,2.934,97,99,97,61,59.494446,25.930569
Estonia,2013,6.747,5.163,0,0,0,0,61,59.4944458,25.9305687
Spain,2010,0,0,6.891,0,0,83,168,40.769444,-0.709722
Spain,2010,19.715,0,7.701,92,0,94,10414,37.19505,-6.9124
Spain,2013,22.997,0,9.012,0,0,99,10414,37.19987833,-6.909745
Spain,2014,22,0,9.166,0,0,93,0,37.19505,-6.9124
Spain,2015,26.526,0,11.948,96,0,95,0,37.20955,-6.90445
Spain,2016,25.413,0,10.933,95,0,95,0,37.20955,-6.90445
Spain,2017,24.101,0,11.681,95,0,94,0,37.19505,-6.9124
Spain,2018,22.985,0,10.149,92,0,96,0,37.19505,-6.9124
Spain,2019,24.042,0,12.458,94,0,99,0,37.19505,-6.9124
Spain,2020,17.688,0,11.363,85,0,76,0,37.20313333,-6.904466667
Spain,2021,19.73,14.32,9.499,94,33,92,0,37.20313333,-6.904466667
Austria,2010,0,0,9.992,0,0,94,0,48.10611,15.919448
Austria,2013,0,0,9.686,0,0,93,0,48.1061111,15.91944444
Spain,2010,25.005,13.315,30.958,97,0,94,0,42.81428543,-1.647579286
Spain,2013,0,0,25.433,0,0,97,265170,42.81529667,-1.647205
Spain,2014,16.403,9.548,23.55,99,93,99,334398,42.81513333,-1.647466667
Spain,2015,17.36,11.228,21.361,98,85,98,334398,42.81513333,-1.647466667
Spain,2016,12.21,7.377,22.307,98,33,98,334398,42.81513333,-1.647466667
Spain,2017,14.331,8.053,23.746,97,31,97,334398,42.81513333,-1.647466667
Spain,2018,14.349,11.551,20.539,88,32,96,334398,42.81513333,-1.647466667
Spain,2019,14.722,9.874,22.729,94,33,95,334398,42.81513333,-1.647466667
Spain,2020,12.81,11.733,22.267,73,33,73,334398,42.81335,-1.6463
Spain,2021,13.853,11.521,20.611,95,33,96,334398,42.81373333,-1.6484
India,2011,87.161,0,0,0,0,0,114759,15.81916667,74.38833333
India,2012,71.79,0,0,0,0,0,114759,15.60172224,74.00811164
India,2013,45.515,0,0,0,0,0,114759,15.81916667,74.38833333
India,2014,50.756,0,0,0,0,0,114759,15.81916667,74.38833333
India,2015,53.276,0,0,0,0,0,114759,15.81916667,74.38833333
India,2020,56,23,10,0,0,0,114759,15.60172224,74.00811164
Pa0ma,2013,31.1,14,0,0,0,0,1860291,8.966840426,-79.54186757
Serbia,2014,0,0,15.772,0,0,83,0,44.863,20.6443
India,2015,59.23,53.93,23.43,0,0,0,211355,30.6942091,76.860565
India,2016,0,54.493,0,0,85,0,211355,30.70192157,76.85564204
India,2017,0,51.684,0,0,61,0,211355,30.69999455,76.8568725
Lithuania,2010,30.246,0,14.464,93,0,90,114214,55.725,24.36557
Lithuania,2013,31.407,0,15.612,99,0,99,108548,55.725,24.365576
Lithuania,2014,21.438,0,13.444,96,0,94,85885,55.725,24.3656
Lithuania,2015,16.015,0,13.908,94,0,92,85885,55.725,24.3656
Lithuania,2016,16.633,0,15.101,92,0,94,85885,55.725,24.3656
Lithuania,2017,14.513,0,13.204,92,0,90,85885,55.725,24.3656
Lithuania,2018,17.848,0,16.01,92,0,95,85885,55.725,24.3656
Lithuania,2019,26.119,0,17.309,93,0,98,85885,55.725,24.3656
Lithuania,2020,20.994,0,15.748,96,0,98,85885,55.725,24.3656
Lithuania,2021,20.504,0,12.51,97,0,98,85885,55.725,24.3656
Chi0,2018,0,59.393,0,0,99,0,1053125,32.7639,116.8028
Chi0,2019,0,61.504,0,0,98,0,1053125,32.7639,116.8028
Chi0,2015,0,48.381,0,0,100,0,1053125,32.76195,116.7969
Chi0,2016,0,48.254,0,0,100,0,1053125,32.76195,116.7969
Chi0,2014,0,56.333,0,0,80,0,1053125,41.11467537,121.9682326
Chi0,2015,0,51.287,0,0,100,0,1053125,41.11265025,121.9652662
Chi0,2016,67,39.83,0,0,100,0,1053125,41.11366281,121.9667494
Chi0,2017,0,42.667,0,0,82,0,1053125,41.11265025,121.9652662
Chi0,2018,0,39.667,0,0,73,0,1053125,41.11265025,121.9652662
Chi0,2020,0,35,0,0,0,0,1053125,41.1169056,122.0655098
Chi0,2018,0,26.053,0,0,98,0,47008,25.06205,102.725
Chi0,2019,0,24.687,0,0,98,0,47008,25.06205,102.725
Greece,2013,22.813,0,6.325,50,0,99,17444,40.5889155,23.0316905
Greece,2014,23.429,0,4.079,45,0,91,0,40.5889,23.0317
Greece,2015,26.341,0,13.311,37,0,19,0,40.5889,23.0317
Greece,2016,23.138,0,7.527,28,0,99,0,40.5889,23.0317
Greece,2017,22.158,14.974,6.752,51,51,26,0,40.5889,23.0317
Greece,2018,18.41,11.709,11.025,71,53,28,0,40.5889,23.0317
Greece,2019,17.749,11.947,7.58,76,74,68,0,40.5889,23.0317
Greece,2020,16.663,10.653,4.251,93,94,73,0,40.5889,23.0317
Greece,2021,18.284,10.848,0,98,95,0,0,40.5889,23.0317
Greece,2022,16.989,10.052,5.004,28,28,3,0,40.5889,23.0317
France,2010,40.392,0,68.834,98,0,95,53797,48.902222,2.390833
Chi0,2018,0,34.456,0,0,99,0,16096724,22.9477,113.352
Chi0,2019,0,29.038,0,0,96,0,16096724,22.9477,113.352
Chi0,2014,0,31.8,0,0,57,0,707134,26.55952452,101.7129895
Chi0,2015,64,31.579,32,0,98,0,707134,26.56190139,101.6916918
Chi0,2016,65,31.445,34,0,100,0,707134,26.56190139,101.6916918
Chi0,2017,0,34.8,0,0,88,0,707134,26.56228978,101.6871102
Chi0,2018,0,33.661,0,0,87,0,707134,26.56307482,101.6930419
Chi0,2019,0,29.593,0,0,98,0,707134,26.567,101.7227
Chi0,2020,0,29,0,0,0,0,707134,26.5860102,101.7179276
India,2011,108.206,0,0,0,0,0,25183,30.74805556,78.00583333
India,2012,132.559,0,0,0,0,0,25183,30.74805556,78.00583333
India,2013,143.248,0,0,0,0,0,25183,30.74805556,78.00583333
India,2014,152.683,0,0,0,0,0,25183,30.74805556,78.00583333
India,2015,144.491,0,0,0,0,0,25183,30.74805556,78.00583333
Cambodia,2020,0,17,0,0,0,0,79475,13.639082,102.58328
Cambodia,2021,0,16,0,0,0,0,79475,13.639082,102.58328
Italy,2014,18.163,0,0,94,0,0,0,45.7994,13.4233
Italy,2015,23.348,0,17.956,92,0,91,0,45.7994,13.4233
Italy,2016,19.936,0,15.107,93,0,79,0,45.7994,13.4233
Italy,2017,20.254,0,14.437,94,0,91,0,45.7994,13.4233
Italy,2018,19.123,0,11.97,93,0,86,0,45.7994,13.4233
Italy,2019,19.22,0,8.99,96,0,91,0,45.7994,13.4233
Italy,2020,20.74,0,11.414,96,0,94,0,45.7994,13.4233
Italy,2021,16.579,0,10.282,75,0,72,0,45.7994,13.4233
Cyprus,2013,0,16.479,0,0,100,0,32892,34.77942282,32.43860694
Cyprus,2014,0,17.447,0,0,97,0,0,34.7794,32.4386
Cyprus,2015,0,15.398,0,0,91,0,0,34.7794,32.4386
Cyprus,2016,0,12.719,0,0,100,0,0,34.7794,32.4386
Cyprus,2017,0,14.872,0,0,100,0,0,34.7794,32.4386
Cyprus,2018,0,13.332,0,0,100,0,0,34.7794,32.4386
Cyprus,2019,0,15.439,0,0,100,0,0,34.7794,32.4386
Cyprus,2020,0,13.604,0,0,100,0,0,34.7794,32.4386
Cyprus,2021,0,12.647,0,0,100,0,0,34.7794,32.4386
Indonesia,2019,15.175,12.249,6.54,33,33,33,0,-2.598208,140.682099
Indonesia,2020,12.063,10.433,30.24,98,98,98,0,-2.598208,140.682099
Indonesia,2021,12.932,9.987,0,96,81,0,0,-2.598208,140.682099
Philippines,2015,0,16,0,0,0,0,665822,14.47931,121.019823
Philippines,2016,0,20,0,0,0,0,665822,14.47931,121.019823
Israel,2012,0,21,0,0,88,0,10,32.47,34.99
Israel,2013,0,18.9,0,0,85,0,10,32.47,34.99
Israel,2014,0,20.95,0,0,84,0,10,32.47,34.99
Israel,2015,0,22.8,0,0,85,0,10,32.47,34.99
Israel,2016,0,0,13.459,0,0,95,43012,32.46630514,34.96297851
Israel,2017,0,21.9,15.889,0,95,95,43012,32.46630514,34.96297851
Israel,2018,0,27.3,16.637,0,95,95,43012,32.46630514,34.96297851
Israel,2019,0,20.5,14.767,0,95,95,43012,32.46630514,34.96297851
Israel,2020,0,21.5,13.459,0,95,95,43012,32.46630514,34.96297851
Israel,2021,0,17.7,13.459,0,95,95,43012,32.46630514,34.96297851
Iran (Islamic Republic of),2016,0,14.658,0,0,0,0,73363,35.741701,51.780801
Czechia,2010,29.367,22.077,19.754,99,93,97,86144,50.0285765,15.757516
Czechia,2013,26.317,21.675,16.986,95,99,95,88008,50.03008687,15.75549696
Czechia,2014,24.672,19.827,17.326,92,91,93,91727,50.0331,15.75145
Czechia,2015,24.146,17.921,16.646,97,97,92,91727,50.0331,15.75145
Czechia,2016,21.741,17.542,16.112,97,100,93,91727,50.0331,15.75145
Czechia,2017,23.22,18.166,15.609,99,100,94,91727,50.0331,15.75145
Czechia,2018,23.225,17.221,15.907,97,98,92,91727,50.0331,15.75145
Czechia,2019,20.481,14.886,13.56,99,99,94,91727,50.0331,15.75145
Czechia,2020,17.802,12.521,13.245,99,99,94,91727,50.0331,15.75145
Czechia,2021,19.539,14.507,13.055,99,99,94,91727,50.0331,15.75145
Portugal,2010,25.153,0,27.8,96,0,97,19834,41.212502,-8.341116
Portugal,2014,12.709,0,21.562,57,0,89,86067,41.2075,-8.3381
Portugal,2015,20.037,0,24.853,85,0,93,86067,41.2075,-8.3381
Portugal,2016,10.547,0,25.932,73,0,41,86067,41.2075,-8.3381
Portugal,2017,10.789,0,26.802,99,0,98,86067,41.2075,-8.3381
Portugal,2018,9.733,0,22.597,94,0,98,86067,41.2075,-8.3381
Portugal,2019,9.575,0,32.815,96,0,37,86067,41.2075,-8.3381
Portugal,2020,6.651,0,0,72,0,0,86067,41.2075,-8.3381
Italy,2018,18.383,11.776,4.38,95,93,94,0,39.1772,8.4303
Italy,2019,17.866,9.604,2.758,91,93,91,0,39.1772,8.4303
Italy,2020,17.781,7.918,3.602,86,97,95,0,39.1772,8.4303
Italy,2021,17.196,6.381,4.036,88,95,94,0,39.1772,8.4303
France,2010,34.189,0,54.608,88,0,95,11017230,48.85721813,2.338333333
France,2013,29.119,18.684,42.876,89,82,90,11017230,48.86348378,2.36497027
France,2014,26.14,16.631,43.533,96,95,95,11017230,48.85857568,2.364956757
France,2015,25.98,16.184,41.52,96,96,98,11017230,48.85857568,2.364956757
France,2016,25.144,15.1,41.109,92,96,95,11017230,48.85818056,2.363375
France,2017,24.293,13.93,41.003,94,95,96,11017230,48.85818056,2.363375
France,2018,24.48,14.008,38.945,89,96,93,11017230,48.85818056,2.363375
France,2019,22.677,12.733,35.476,87,82,94,11017230,48.86032286,2.36296
France,2020,20.249,11.289,27.3,93,94,95,11017230,48.85943143,2.362288571
France,2021,21.702,12.885,29.952,93,82,93,11017230,48.85943143,2.362288571
Israel,2012,35.8,0,0,88,0,0,114200,32.74,35.04
Israel,2013,38.9,0,0,76,0,0,114200,32.74,35.04
Israel,2014,40.5,0,0,62,0,0,114200,32.74,35.04
United States of America,2010,0,13.4,0,0,0,0,0,39.323533,-81.552367
United States of America,2011,0,11.6,0,0,0,0,0,39.323533,-81.552367
United States of America,2012,0,10.3,0,0,0,0,0,39.323533,-81.552367
United States of America,2013,0,9.4,0,0,0,0,0,39.323533,-81.552367
United States of America,2014,0,9.6,0,0,0,0,0,39.323533,-81.552367
United States of America,2015,0,9.3,0,0,0,0,0,39.323533,-81.552367
United States of America,2016,0,7.9,0,0,0,0,0,39.323533,-81.552367
United States of America,2017,0,8.1,0,0,0,0,0,39.323533,-81.552367
United States of America,2018,0,7.7,0,0,0,0,0,39.323533,-81.552367
United States of America,2019,0,7.7,0,0,0,0,0,39.323533,-81.552367
United States of America,2020,0,7,0,0,0,0,0,39.323533,-81.552367
United States of America,2021,0,7.9,0,0,0,0,0,39.323533,-81.552367
Italy,2010,32.816,20.251,39.6,99,98,93,328154,44.7914996,10.3336666
Italy,2013,33.652,17.578,33.476,96,93,93,328154,44.79134143,10.33382143
Italy,2014,32.472,17.443,28.019,96,96,93,328154,44.79095,10.3342
Italy,2015,34.558,21.471,30.764,95,99,93,328154,44.79095,10.3342
Italy,2016,28.806,19.56,29.656,98,98,94,328154,44.79095,10.3342
Italy,2017,35.206,24.029,31.658,99,94,94,328154,44.79095,10.3342
Italy,2018,31.055,18.801,28.791,98,96,96,328154,44.79095,10.3342
Italy,2019,30.043,17.219,26.726,98,96,97,328154,44.79095,10.3342
Italy,2020,29.38,17.571,23.558,98,93,98,328154,44.79095,10.3342
Italy,2021,28.881,14.928,24.532,96,95,97,328154,44.79095,10.3342
Italy,2010,38.387,0,21.759,94,0,97,1987,45.281113,8.754723
Italy,2013,37.717,0,25.718,90,0,73,1987,45.281105,8.75471
Italy,2014,31.43,0,22.463,99,0,95,0,45.2811,8.7547
Italy,2015,38.586,0,27.856,97,0,100,0,45.2811,8.7547
Italy,2016,31.844,0,26.833,94,0,88,0,45.2811,8.7547
Italy,2017,34.878,0,24.639,95,0,99,0,45.2811,8.7547
Italy,2018,31.122,0,20.824,95,0,100,0,45.2811,8.7547
Italy,2019,28.543,0,18.892,89,0,99,0,45.2811,8.7547
Italy,2020,30.786,0,18.624,93,0,98,0,45.2811,8.7547
Italy,2021,28.524,0,19.119,95,0,98,0,45.2811,8.7547
Ca0da,2013,0,6,0,0,97,0,0,45.33786011,-80.03816986
Ca0da,2015,0,5.7,6.016,0,98,1,6191,45.33826,-80.0393
Ca0da,2016,0,5,6,0,1,1,6321,45.33786,-80.03817
Ca0da,2017,0,5,6,0,1,1,6321,45.33786,-80.03817
Ca0da,2018,0,5,6,0,1,1,6321,45.33786,-80.03817
Ca0da,2019,0,4,6,0,1,1,6321,45.33786,-80.03817
Ca0da,2020,0,4,4,0,99,99,6321,45.33786,-80.03817
Italy,2010,25.462,0,19.249,88,0,89,31401,38.033333,13.116667
Italy,2015,22.575,0,33.623,98,0,95,0,38.0502,13.1186
Italy,2016,21.798,0,27.165,97,0,94,0,38.0502,13.1186
Italy,2017,20.307,0,31.643,96,0,93,0,38.0502,13.1186
Italy,2018,21.931,0,23.74,91,0,93,0,38.0502,13.1186
Italy,2019,21.826,0,25.764,94,0,89,0,38.0502,13.1186
Italy,2020,19.921,0,29.565,91,0,93,0,38.0502,13.1186
Italy,2021,25.642,0,21.06,98,0,95,0,38.0502,13.1186
India,2011,107.137,0,0,0,0,0,8758,31.40333333,77.60388889
India,2012,86.807,0,0,0,0,0,8758,30.97937862,77.11985001
India,2013,79.957,0,0,0,0,0,8758,31.40333333,77.60388889
India,2014,58.593,0,0,0,0,0,8758,31.40333333,77.60388889
India,2015,56.751,0,0,0,0,0,8758,31.40333333,77.60388889
India,2020,45.5,10,5,0,0,0,8758,30.97937862,77.11985001
Poland,2010,0,0,15.149,0,0,98,0,51.291111,19.5175
Poland,2013,0,0,12.453,0,0,95,0,51.291175,19.517556
Bhutan,2011,105,0,0,0,0,0,20000,26.8348712,89.4619134
Bhutan,2012,190,0,0,0,0,0,20000,26.8348712,89.4619134
Bhutan,2013,160,0,0,0,0,0,20000,26.8348712,89.4619134
Bhutan,2014,215,0,0,0,0,0,20000,26.8348712,89.4619134
Bhutan,2015,275,0,0,0,0,0,20000,26.8348712,89.4619134
Philippines,2016,0,22,0,0,0,0,416522,14.537752,121.001379
Philippines,2016,0,34,0,0,0,0,755300,14.576377,121.08511
T?틆kiye,2018,18.72,0,5.032,93,0,94,0,40.0335,41.5721
T?틆kiye,2019,25.122,0,3.583,87,0,51,0,40.0335,41.5721
T?틆kiye,2020,23.242,0,35.862,75,0,1,0,40.0335,41.5721
Germany,2010,26.041,0,30.767,99,0,97,67300,48.573624,13.422039
Germany,2013,21.438,0,30.222,98,0,98,52803,48.5736,13.422
Germany,2014,20.521,12.584,29.396,100,79,100,52803,48.5736,13.422
Germany,2015,20.595,15.247,32.491,100,100,100,52803,48.5736,13.422
Germany,2016,19.129,14.674,30.421,100,100,100,52803,48.5736,13.422
Germany,2017,19.505,15.108,32.876,100,100,100,52803,48.5736,13.422
Germany,2018,20.009,14.92,30.294,100,100,100,52803,48.5736,13.422
